0,10,13,40,84,12,39,83,11,38,82,11,38,80,11,39,80,8,36,77,10,38,79,10,38,79,13,40,84,11,38,82,11,38,82,8,36,78,8,36,77,9,37,76,10,38,77,8,36,75,11,38,82,9,37,79,8,37,76,7,37,74,8,37,73,8,36,71,9,37,72,7,35,70,11,39,80,9,36,77,8,36,71,7,37,71,8,35,70,7,35,70,8,35,70,5,35,70,9,37,78,9,36,76,7,36,70,5,35,69,6,32,68,5,34,69,6,32,68,3,33,67,10,38,79,6,35,74,6,36,71,7,36,71,5,33,69,6,34,70,4,32,66,4,32,66,9,37,78,8,36,75,8,36,72,9,35,71,6,33,68,6,32,68,5,32,67,3,31,64,11,39,80,10,37,77,9,36,73,5,34,69,4,33,68,4,32,67,2,29,65,3,30,61
0,11,7,37,78,8,38,79,6,36,77,6,35,75,5,35,70,4,33,69,5,31,67,4,32,67,9,37,80,8,37,79,8,38,79,7,37,77,5,35,73,6,34,73,6,32,69,5,33,68,11,38,82,10,38,81,8,38,79,8,38,79,6,36,76,8,37,74,7,36,71,7,35,70,10,38,82,9,38,81,7,37,80,8,36,78,8,36,77,8,37,77,6,34,72,6,34,71,9,38,82,9,38,82,9,37,81,9,37,79,9,37,79,10,37,78,8,36,76,6,35,73,8,37,81,8,36,80,10,37,81,9,36,80,9,36,80,8,35,79,9,36,79,8,36,77,9,37,81,9,37,81,9,37,81,8,35,79,9,37,81,7,36,80,8,36,79,9,37,79,10,37,81,8,36,80,6,35,79,7,35,79,9,36,80,10,37,81,9,36,80,10,37,81
0,12,10,38,79,8,36,77,9,37,78,7,35,76,8,36,77,9,37,78,9,37,80,10,37,81,7,35,76,7,35,76,9,37,78,8,36,76,5,34,73,8,37,76,9,37,79,9,36,79,7,35,76,7,35,76,7,35,76,5,34,72,5,34,71,8,37,74,7,36,75,9,37,78,5,34,71,6,35,72,7,35,72,8,36,73,5,34,71,6,35,72,5,34,73,8,36,77,4,34,69,5,35,70,5,32,69,4,33,69,3,33,69,6,34,71,4,33,72,5,34,74,3,31,66,2,32,67,3,31,67,4,30,65,2,32,67,6,33,68,5,35,71,6,34,71,5,27,63,3,28,63,3,29,64,3,27,63,4,29,66,4,29,67,5,33,69,7,33,70,3,27,56,2,27,56,0,29,57,1,29,60,1,28,59,5,30,64,3,31,66,5,33,68
0,13,1,26,54,2,26,53,3,25,53,3,26,57,2,25,57,4,27,59,4,29,63,7,33,69,2,23,50,1,22,50,2,24,53,3,25,56,3,26,56,4,27,59,3,29,64,3,32,68,1,23,48,1,23,48,2,22,48,2,24,51,3,25,54,4,27,59,4,29,63,5,31,67,1,22,48,1,22,48,1,21,47,1,22,50,2,26,54,4,27,59,6,30,61,5,32,67,0,22,44,0,21,45,0,21,48,1,21,49,1,25,53,2,25,57,4,28,60,3,30,65,1,21,44,1,21,43,1,20,46,2,20,48,1,24,51,3,27,55,2,28,59,2,29,63,1,20,39,1,20,39,2,21,41,2,21,45,2,23,50,2,25,54,2,26,58,4,28,61,2,19,38,2,19,38,3,20,39,1,21,42,2,22,48,2,24,52,3,25,57,3,26,58
0,14,3,21,39,3,18,37,1,20,38,0,21,43,2,23,46,3,24,52,1,26,55,2,27,55,2,14,33,3,16,35,2,19,37,1,20,39,2,22,40,3,22,45,1,22,50,3,25,54,3,17,36,1,16,35,1,16,35,1,18,37,2,20,39,0,21,42,1,21,47,2,23,49,3,16,34,3,16,35,1,17,36,3,19,37,2,18,36,2,20,39,4,21,44,2,22,46,3,15,33,3,16,33,1,17,33,2,18,35,4,19,36,3,20,39,3,20,39,1,22,41,2,16,35,2,14,33,2,14,32,3,14,32,4,16,34,2,18,35,3,21,37,4,21,42,2,16,35,3,16,34,1,11,31,2,13,32,2,14,33,2,17,34,1,18,35,4,20,39,3,17,35,2,14,33,1,11,31,1,12,32,1,11,31,2,15,33,1,18,35,2,18,35
0,15,1,16,34,2,14,31,2,10,29,4,11,30,3,14,32,2,16,33,1,16,34,2,18,35,0,22,40,2,20,38,1,17,34,3,16,32,3,12,29,2,11,29,3,16,32,2,17,34,4,26,48,2,24,45,1,22,41,3,21,40,3,19,37,3,18,36,3,16,34,1,15,33,13,33,57,10,30,53,6,27,49,4,26,45,3,24,44,2,23,42,2,21,40,2,20,39,34,56,85,21,41,70,15,35,63,12,33,58,9,29,54,8,28,52,5,26,50,3,25,48,70,86,115,59,74,103,42,61,91,27,48,77,19,39,67,15,35,61,10,31,57,7,28,54,93,109,129,84,98,120,74,88,113,61,78,106,44,62,92,27,48,78,19,40,72,14,35,67,104,115,135,95,107,128,87,99,123,82,95,119,76,89,113,56,71,100,35,55,87,24,45,77
0,16,104,113,133,96,105,127,91,101,125,92,102,126,88,100,123,78,93,119,63,79,108,44,66,94,91,104,125,86,98,121,87,99,122,94,103,127,98,107,130,96,108,130,88,99,126,71,88,118,83,95,119,76,88,113,83,96,118,97,104,128,104,110,134,108,118,142,106,117,140,91,106,132,68,81,106,66,78,104,79,91,117,88,99,121,103,110,131,110,120,141,112,124,143,108,119,141,39,53,79,49,62,88,66,78,104,76,88,114,96,103,129,104,113,134,111,122,144,114,123,150,21,37,60,26,41,65,46,59,85,59,71,98,80,91,117,97,107,131,109,118,140,118,128,153,11,28,48,15,32,51,26,42,64,44,56,82,67,79,105,89,100,124,106,116,138,124,134,158,4,23,38,6,25,40,13,30,50,33,47,68,56,69,91,79,91,115,108,119,141,125,135,159
0,17,2,16,32,1,16,31,5,23,40,21,37,55,39,53,75,65,77,101,104,116,140,122,134,158,2,8,25,2,7,23,2,17,30,12,27,44,29,41,65,55,67,94,98,109,137,124,134,162,1,3,21,2,4,23,3,14,29,9,27,41,21,36,57,47,60,86,94,106,133,123,134,161,3,4,23,2,2,22,4,15,30,6,24,36,18,35,52,47,61,83,91,103,130,120,131,158,2,4,24,2,3,24,3,16,31,6,24,36,18,33,51,44,58,80,89,101,127,114,126,152,3,8,27,3,3,25,1,12,30,6,22,37,16,31,48,39,53,75,85,98,125,112,125,149,2,12,30,5,6,26,3,8,26,4,19,33,14,29,46,37,51,72,77,90,116,111,125,150,2,19,32,2,8,24,3,12,29,3,18,31,13,27,44,36,49,69,75,88,113,112,125,151
0,18,3,20,35,1,9,26,3,10,27,3,17,33,12,28,45,33,47,69,71,82,109,111,122,149,5,23,39,3,12,29,0,8,25,3,18,34,11,27,43,31,45,66,69,81,107,110,122,148,5,25,40,4,15,31,2,12,28,3,17,33,11,26,42,29,43,62,65,78,101,108,122,145,9,26,42,3,16,30,3,12,27,3,16,30,8,24,40,25,40,57,61,74,98,101,115,136,6,23,39,2,15,28,3,12,26,3,15,28,6,22,38,20,35,52,56,69,94,97,111,132,3,22,38,2,15,28,3,12,26,5,14,30,4,19,35,16,32,49,50,63,86,91,103,127,2,17,33,3,14,28,3,9,23,3,14,30,3,21,36,16,31,46,46,59,81,87,100,124,2,16,32,2,10,27,2,5,23,2,12,29,3,18,33,15,31,45,40,54,76,79,93,116
0,19,2,14,28,2,10,26,2,3,23,4,12,27,1,17,30,12,27,43,34,46,64,75,91,109,2,14,29,3,11,28,1,6,24,3,13,28,3,19,33,10,24,41,37,49,71,79,93,116,3,15,31,2,7,25,1,3,21,1,9,24,4,19,32,11,25,42,35,48,71,68,82,105,1,15,31,2,7,25,0,1,21,2,5,23,3,17,33,13,27,45,29,43,65,62,76,99,1,19,35,1,10,26,1,2,21,1,4,23,4,17,34,12,27,43,24,39,59,66,81,105,10,27,48,4,21,37,3,13,30,1,9,24,2,17,30,11,28,42,25,40,59,64,82,108,14,36,63,11,30,52,9,26,46,7,25,44,9,28,48,16,33,56,28,44,68,64,80,107,16,39,67,14,34,56,12,33,57,16,38,67,21,43,73,24,45,76,30,51,79,61,81,108
1,0,15,44,87,14,44,89,12,45,91,13,45,95,15,47,98,22,59,112,31,73,128,40,86,146,14,42,92,13,43,93,14,46,94,12,43,94,14,46,96,23,60,109,30,73,126,40,87,146,13,44,95,13,44,95,14,45,96,14,45,96,15,47,97,24,61,112,32,74,128,41,88,147,13,44,95,15,46,97,14,45,96,14,46,96,16,49,98,23,61,111,32,74,130,40,89,148,14,45,96,17,49,99,16,48,98,16,49,99,18,52,101,23,60,112,29,73,127,39,88,147,16,47,98,16,51,101,17,51,99,17,52,101,19,55,104,25,64,116,30,74,130,39,89,148,16,50,99,17,52,104,18,53,106,19,54,108,21,57,109,26,63,116,31,75,131,42,90,151,19,55,102,20,55,108,20,56,110,20,56,110,20,57,110,24,65,117,31,76,133,41,90,151
1,1,17,54,106,18,55,107,20,57,109,21,57,111,21,58,111,25,65,121,31,76,134,42,90,152,19,56,108,20,57,109,21,57,110,20,57,111,20,58,112,26,68,123,32,78,135,42,91,153,19,56,108,21,58,111,21,57,111,19,59,112,21,61,114,25,69,123,35,81,138,40,90,154,18,55,105,20,56,108,20,56,110,21,59,113,21,61,119,25,70,127,35,82,140,42,93,156,19,56,106,20,56,108,20,56,110,21,58,112,22,62,120,25,70,128,33,80,140,43,94,157,19,56,108,20,57,110,22,58,112,21,59,114,23,63,118,26,71,128,34,80,143,42,93,156,17,54,106,19,55,108,23,59,113,22,61,115,24,64,118,27,71,126,36,82,142,43,94,157,19,56,108,20,57,109,23,59,113,22,61,115,25,65,118,27,71,125,34,80,138,42,93,155
1,2,20,53,106,20,55,108,21,57,111,22,60,115,24,62,118,26,69,126,33,80,138,47,97,161,19,57,108,19,55,109,22,58,112,22,58,110,26,62,114,25,69,122,33,80,137,45,96,159,18,56,102,21,57,110,22,58,112,20,59,113,22,62,116,26,70,124,35,81,140,46,97,159,17,53,100,18,54,105,20,57,109,23,60,115,23,65,119,26,69,124,33,80,139,42,94,159,17,53,100,18,54,105,20,57,109,22,58,114,22,62,117,25,68,123,32,80,139,44,96,161,18,53,103,18,54,105,21,58,110,22,58,112,25,62,116,25,68,125,33,79,142,43,96,159,18,53,103,17,53,102,19,57,107,20,57,111,22,61,117,25,69,125,31,79,138,43,96,159,18,53,103,18,53,103,20,58,111,22,59,114,22,62,121,26,70,130,33,81,143,44,96,163
1,3,17,54,103,17,55,107,22,57,112,22,61,115,25,64,122,27,70,132,31,81,148,45,97,164,17,54,105,19,57,108,22,58,113,21,62,119,22,66,125,28,72,134,33,83,150,46,99,164,18,55,107,22,58,109,22,59,113,23,62,123,23,67,128,26,72,134,33,83,151,47,99,164,20,56,110,21,58,111,21,59,115,22,63,122,21,67,129,25,72,136,34,86,156,47,101,168,20,56,110,21,58,112,22,60,117,23,62,121,26,68,131,28,75,139,34,86,156,48,103,170,19,56,108,21,57,111,22,61,116,24,67,124,27,68,132,27,74,140,35,85,155,49,102,172,20,57,109,22,58,111,23,61,118,23,66,123,25,69,132,27,74,140,34,85,155,46,101,170,19,56,108,21,58,110,24,63,120,23,65,124,24,70,133,28,75,141,35,86,156,46,102,171
1,4,21,57,111,23,60,113,21,63,119,22,65,123,28,70,133,28,75,141,35,86,156,47,103,172,20,56,110,22,58,112,21,61,118,22,65,123,27,69,132,27,73,139,35,85,155,46,102,170,23,59,113,25,61,115,22,61,118,23,66,122,25,68,129,27,73,138,36,84,155,46,103,169,22,58,111,23,59,115,24,62,119,25,66,122,24,68,129,27,74,139,34,84,155,45,101,168,22,59,111,25,59,115,22,63,119,23,64,121,23,68,128,26,73,137,33,83,153,43,99,166,21,57,111,24,60,114,23,64,117,24,64,122,24,69,127,28,73,135,35,84,151,46,100,167,23,59,113,24,60,114,22,60,114,21,62,117,24,66,124,27,72,132,35,82,150,46,99,164,22,58,112,21,59,113,22,62,115,23,65,118,24,65,123,27,71,131,35,81,149,46,98,163
1,5,23,60,112,23,61,113,22,62,115,23,63,116,25,64,122,25,70,127,33,80,145,45,99,161,25,61,114,24,61,114,21,61,115,23,63,116,26,65,121,25,70,126,34,80,142,44,96,159,26,62,116,24,60,114,22,62,116,21,62,115,23,63,116,26,69,124,34,80,139,45,96,160,25,62,114,26,62,114,25,61,114,23,61,113,24,62,114,26,68,120,32,78,136,44,95,159,25,61,114,24,62,114,23,62,114,23,61,113,24,61,113,25,67,119,32,78,136,42,93,156,22,58,112,24,61,114,24,61,113,24,61,114,23,60,113,24,66,118,31,77,134,44,95,156,23,59,112,23,60,112,24,61,113,23,59,112,23,60,112,23,65,117,31,78,135,41,93,153,22,59,111,22,59,111,24,61,113,23,60,112,24,62,113,24,66,118,31,78,135,43,94,155
1,6,23,60,112,23,60,112,24,60,114,24,60,114,24,61,114,25,67,119,31,77,134,45,94,155,24,61,113,22,59,112,24,60,113,23,59,113,24,61,114,23,65,117,30,76,132,45,93,154,22,58,112,22,58,112,22,59,111,24,60,114,23,59,113,25,67,120,32,78,133,44,93,154,24,60,114,23,59,113,23,59,112,22,58,112,23,60,113,25,66,121,31,77,134,43,94,155,23,59,113,24,60,113,22,59,111,21,58,111,23,60,113,25,66,120,30,76,133,41,93,153,22,58,112,22,58,111,21,58,109,21,58,110,23,60,112,22,63,116,30,77,132,42,94,153,23,59,113,23,59,113,22,58,112,21,58,110,23,60,112,27,67,120,33,78,134,44,94,154,22,58,112,22,58,112,22,58,112,22,59,112,24,61,113,26,65,118,31,76,131,42,91,152
1,7,22,59,111,22,59,112,23,59,113,22,58,112,23,60,113,23,65,117,30,75,132,42,90,151,23,59,112,23,60,113,23,59,113,23,59,113,23,59,112,24,65,117,30,75,132,43,91,152,22,58,112,22,58,112,23,59,113,24,60,114,24,60,113,24,63,116,31,76,131,41,91,150,23,59,113,22,58,112,23,59,113,23,59,112,22,59,112,24,63,116,29,74,128,41,91,149,23,59,113,23,59,113,23,59,112,22,59,111,22,59,111,25,64,117,29,74,127,41,90,149,23,59,113,23,60,113,22,59,111,21,57,111,21,57,111,24,63,116,31,75,128,42,88,148,23,59,113,22,58,112,23,59,112,22,59,111,21,59,111,23,62,115,30,73,128,40,88,147,24,60,114,22,58,112,20,56,110,22,59,111,20,58,110,21,61,114,29,72,128,40,89,148
1,8,22,56,110,20,55,108,21,58,110,20,55,105,21,56,106,23,60,111,29,72,126,39,87,146,17,52,101,17,51,101,18,54,105,16,51,101,13,48,97,18,55,104,28,69,122,39,83,144,15,50,100,18,49,100,15,48,98,15,48,98,13,46,96,18,54,102,26,68,120,39,85,146,13,48,98,17,47,98,14,46,97,13,45,95,14,46,96,18,53,102,26,68,121,39,85,145,14,49,99,16,45,96,15,46,97,13,45,95,13,44,94,16,51,99,26,68,121,38,84,145,13,48,98,16,45,96,18,45,96,11,46,93,14,45,92,16,48,97,27,66,120,33,82,142,15,48,98,16,46,96,16,45,96,13,46,92,12,45,91,17,49,96,24,66,114,34,83,138,14,47,97,15,45,96,15,44,95,13,45,92,12,46,92,15,46,93,21,65,113,34,80,141
1,9,16,47,98,15,46,97,13,46,93,11,46,94,14,45,93,15,49,95,25,63,115,34,81,137,13,44,95,13,44,93,13,44,90,12,45,89,14,44,88,13,47,93,24,62,113,34,81,137,12,45,91,11,44,86,14,43,88,14,43,87,12,43,86,11,46,89,22,60,110,33,80,134,12,42,85,13,42,85,13,40,84,12,40,84,10,39,83,11,44,88,19,57,107,34,79,133,11,39,83,13,41,85,12,40,83,11,40,83,10,39,82,11,43,87,19,56,105,32,76,130,12,39,83,11,39,82,9,39,80,9,39,80,9,39,80,11,41,85,18,53,102,30,76,127,12,39,83,11,39,82,9,37,80,9,38,80,10,39,78,10,40,83,18,54,102,31,75,127,10,37,81,10,37,81,9,36,80,11,38,81,9,38,75,10,40,82,15,51,98,31,73,125
1,10,10,38,79,9,37,78,10,38,79,8,37,79,7,38,75,11,41,82,18,53,100,30,74,126,9,37,77,9,38,77,9,36,76,7,37,73,5,37,71,8,40,77,17,51,97,31,75,127,6,35,72,6,35,72,8,35,72,5,35,70,6,36,71,8,39,78,16,49,96,30,74,126,6,34,70,4,32,68,7,35,70,7,34,69,7,37,72,9,38,76,16,50,96,29,73,125,5,33,69,5,33,68,5,33,67,6,32,67,3,33,68,8,37,74,16,49,95,29,73,125,3,33,66,3,32,65,4,31,65,6,33,64,4,34,69,7,37,74,16,49,93,30,73,127,6,32,65,5,30,64,7,31,65,5,31,64,3,31,66,7,35,72,14,47,91,26,70,124,5,32,66,5,29,66,8,30,66,6,32,66,4,30,64,6,32,70,12,46,90,27,71,125
1,11,3,30,64,3,31,61,3,31,62,4,32,63,2,30,61,7,34,69,13,46,89,28,71,121,4,32,67,5,32,64,3,30,62,3,31,63,4,30,62,6,32,66,15,46,88,30,70,121,4,34,69,5,32,68,2,31,67,4,31,65,4,31,64,5,34,66,14,47,87,28,70,121,7,36,71,7,34,70,6,35,70,6,32,67,6,32,67,6,34,70,17,49,93,30,72,124,9,37,73,8,36,72,9,37,72,6,36,71,5,35,70,8,39,76,20,54,100,35,76,128,7,35,75,7,35,73,9,37,72,8,37,74,10,39,76,12,42,83,24,60,107,42,83,136,8,36,78,8,36,76,9,37,76,11,38,80,14,42,85,15,47,93,30,68,118,46,86,140,7,35,76,8,36,77,8,36,77,12,39,82,15,43,87,21,52,99,33,71,121,51,90,145
1,12,10,37,81,9,36,79,8,36,77,12,40,81,15,46,93,29,59,105,38,74,125,53,93,149,9,36,80,10,37,80,10,38,79,11,40,81,17,48,94,28,63,109,38,76,127,56,96,150,7,36,80,8,36,79,10,38,79,12,42,82,18,46,92,29,63,106,44,80,130,59,98,150,8,37,77,10,38,79,11,36,78,12,41,81,14,45,90,29,62,108,44,79,129,57,96,149,6,36,71,6,34,72,9,34,76,12,41,81,13,45,90,27,60,106,41,77,127,56,94,147,5,34,71,7,36,73,7,35,76,11,41,82,17,46,91,26,57,102,40,75,124,58,92,145,5,34,71,8,37,74,8,36,77,13,42,83,15,46,91,25,59,103,39,74,124,56,93,146,5,34,71,7,36,73,8,36,77,13,41,82,15,47,92,27,61,106,41,77,126,56,96,148
1,13,5,34,71,5,34,70,9,38,76,12,42,82,19,48,93,28,62,108,40,76,125,59,98,151,4,33,70,6,35,71,8,38,77,13,43,85,22,51,96,30,63,110,43,79,129,60,100,152,4,33,70,6,34,71,8,37,78,14,44,88,21,50,95,31,65,111,44,79,131,60,99,151,6,34,69,7,35,70,11,38,77,15,44,87,22,51,98,31,67,115,41,78,131,56,97,150,6,34,69,7,34,70,11,37,76,14,43,86,23,53,100,31,67,114,39,77,129,55,96,150,3,31,65,5,31,67,9,37,73,14,45,87,23,58,104,29,66,112,37,74,124,52,93,148,1,30,60,6,33,65,8,37,73,15,44,88,24,57,103,29,63,109,34,72,121,49,92,147,1,29,60,3,30,61,8,36,72,13,46,91,21,58,103,26,60,106,32,71,119,43,86,141
1,14,3,26,58,5,29,60,10,36,75,21,51,101,26,62,111,29,66,112,33,73,123,43,87,142,2,25,55,4,28,61,12,42,83,24,60,108,27,67,117,29,69,120,36,76,128,45,88,143,3,25,52,5,28,62,19,47,92,23,61,107,29,66,118,28,68,120,35,75,126,47,90,145,2,24,49,5,31,67,16,46,90,26,62,108,30,69,121,29,69,121,37,77,128,49,92,147,0,23,43,6,32,66,16,46,90,26,61,107,28,67,118,28,68,120,36,76,127,47,91,146,1,24,46,7,32,66,14,43,85,21,52,98,27,64,111,29,66,118,38,78,129,48,95,149,1,23,45,5,30,61,14,41,79,20,51,95,27,63,110,33,70,121,42,81,133,50,94,149,1,22,44,2,26,54,10,37,71,17,47,89,27,61,109,32,69,120,41,79,131,49,93,148
1,15,0,21,37,2,22,48,7,32,64,15,45,85,25,60,105,28,66,109,36,73,122,47,87,143,1,19,38,1,23,44,8,33,65,13,44,81,19,55,96,25,62,105,32,69,117,44,84,137,3,19,38,0,22,42,8,33,65,15,41,79,16,46,89,18,51,94,27,62,107,40,80,131,2,20,37,2,22,41,9,33,63,14,39,74,15,45,84,16,45,87,25,59,102,39,78,130,3,20,42,4,23,44,6,30,59,12,39,73,13,43,81,14,44,84,22,56,98,32,72,123,5,26,50,4,27,51,8,31,62,11,36,71,12,38,73,13,41,76,18,49,90,26,65,110,8,32,60,8,33,62,11,36,71,11,34,69,12,35,70,11,37,70,17,44,83,22,58,102,17,41,69,12,37,68,14,41,75,13,36,71,9,32,67,8,35,69,14,41,79,16,53,96
