mine (109).png,landscape,76,63,56,50,43,42,47,45,48,97,111,129,127,152,167,71,96,121,94,117,136,143,161,173,108,93,83,79,76,76,104,109,127,67,68,78,89,95,105,130,136,138,105,119,128,126,141,151,136,124,113,120,124,132,143,148,167,59,54,59,46,44,53,64,64,66,125,133,135,114,128,137,159,159,160,141,149,174,106,109,127,52,50,62,55,52,55,123,121,119,135,133,129,81,83,87,127,126,126,153,147,149,94,89,97,56,53,63,68,69,77,101,93,85,183,180,174,120,120,119,120,115,112,82,77,76,106,105,123,86,85,102,83,80,82,116,109,102,162,154,145,85,80,77,125,120,114,148,142,138,166,153,149,182,169,165,165,153,146,143,133,127,130,122,117,96,90,88,147,138,131,212,195,186,193,179,173,179,167,162,140,132,130,150,144,142,134,128,127,120,112,111,150,168,179,142,160,171,140,159,173,142,163,178,146,172,187,136,162,174,77,101,118,81,104,120,125,135,140,125,135,139,120,132,140,122,138,149,105,118,126,135,158,170,79,102,118,80,102,117,85,94,100,53,55,57,87,93,97,109,117,122,87,91,97,94,100,116,67,78,92,77,93,104,70,76,81,100,108,112,88,90,92,93,93,94,76,73,77,74,69,71,60,65,79,110,122,129,62,64,67,62,63,66,71,68,69,33,28,28,42,37,35,97,94,101,78,87,111,108,111,116,66,66,68,56,57,59,74,77,80,46,44,47,66,63,68,117,110,112,111,109,121,60,67,87,59,52,51,61,60,62,81,86,91,45,47,58,54,52,60,71,65,65,61,56,55,99,97,96,83,76,74,54,48,49,53,49,51,79,76,79,47,45,55,45,41,43,116,109,102,172,161,147
mine (11).png,landscape,183,178,174,157,150,146,162,158,154,151,145,141,150,149,137,140,144,130,165,180,171,191,215,201,179,165,171,180,167,175,183,170,178,178,164,173,181,167,176,187,172,181,184,170,180,180,165,176,175,161,165,177,163,167,175,161,165,180,168,174,167,156,166,161,150,163,165,155,172,138,130,147,175,162,166,182,169,172,166,155,161,160,150,157,152,142,150,159,149,156,158,149,161,137,133,142,167,156,158,167,154,159,159,147,154,157,148,157,133,127,135,126,119,129,115,111,123,91,91,99,159,146,153,154,142,149,142,131,141,124,116,125,113,105,119,121,113,129,104,98,112,92,89,99,133,119,125,140,126,135,148,133,143,141,126,136,139,125,136,153,138,154,148,134,151,143,130,148,138,125,131,125,113,119,116,105,111,135,122,130,126,115,122,127,115,124,124,112,122,125,114,122,191,217,201,198,222,209,200,226,214,195,223,211,186,220,207,176,218,199,188,224,207,165,215,188,185,171,182,187,173,184,182,170,178,181,169,178,172,165,173,167,164,168,166,165,168,157,162,161,143,135,155,181,173,181,178,178,169,173,166,152,165,159,156,168,155,167,157,145,156,149,138,148,131,125,132,116,115,119,108,106,104,110,116,113,146,139,140,154,141,152,146,134,144,133,123,130,76,74,82,71,76,82,68,69,70,109,109,118,107,108,115,135,126,133,151,139,149,151,139,148,72,69,76,65,64,73,74,70,79,108,101,106,113,103,111,127,116,126,156,142,155,154,141,152,139,126,142,133,120,137,123,110,122,122,109,119,126,113,124,147,132,147,166,149,172,165,149,171,124,111,119,123,111,122,121,109,118,115,104,111,114,103,110,128,116,125,137,124,136,137,123,136
mine (110).png,square,117,101,95,123,107,100,129,116,110,134,123,119,141,134,130,146,140,137,159,157,155,160,160,159,157,177,193,155,171,183,143,150,157,135,135,138,121,112,109,121,107,100,121,105,97,146,140,136,114,117,116,118,124,128,122,133,144,136,152,171,123,138,157,121,134,150,140,148,160,137,123,116,128,130,126,131,132,126,139,146,145,142,147,146,139,142,141,139,139,137,144,143,139,156,156,154,111,106,95,121,117,109,130,128,123,132,132,129,130,129,125,130,125,119,136,134,127,143,143,137,91,85,71,101,96,84,114,112,104,109,107,97,105,101,89,115,109,98,124,120,112,127,124,116,96,97,85,88,89,76,95,95,82,94,91,77,91,85,69,101,97,82,101,96,81,113,110,99,43,40,15,44,41,15,43,40,14,55,51,27,59,55,30,54,50,26,65,61,41,71,65,47
mine (111).png,square,52,56,68,88,94,109,112,113,113,117,123,132,130,137,149,129,139,152,50,52,59,107,115,133,38,39,46,49,51,60,58,58,63,91,91,92,122,123,119,122,123,116,65,66,65,124,135,153,31,31,38,50,53,64,73,77,91,94,97,105,105,109,114,102,104,106,60,58,57,94,102,120,26,24,27,38,37,41,60,60,60,96,91,83,164,160,154,154,150,145,83,81,81,128,120,108,102,113,135,115,125,142,74,79,93,64,69,81,45,49,65,51,58,81,43,48,65,115,128,149,99,112,136,53,59,76,65,73,96,72,83,109,67,77,107,53,59,80,74,86,121,91,101,123,81,90,113,91,100,126,79,84,104,116,124,148,107,118,147,90,99,124,100,112,142,104,115,137,27,25,34,31,30,40,20,18,25,26,26,34,41,44,54,50,54,70,33,35,45,37,39,48
mine (113).png,square,155,164,167,119,117,118,113,125,132,104,102,109,127,140,152,147,172,191,167,157,152,113,127,151,92,146,191,110,122,134,74,118,150,96,128,154,65,89,114,53,90,137,94,100,111,44,66,92,136,162,173,91,102,115,122,137,148,135,144,148,98,118,134,128,154,167,143,150,160,83,101,118,110,157,183,93,118,138,84,128,152,118,151,169,83,121,149,67,115,158,86,111,138,63,85,113,65,83,100,69,86,101,74,93,108,86,100,109,77,92,103,60,69,83,122,134,142,95,109,118,94,90,91,102,114,126,141,174,183,151,167,180,86,106,119,97,100,108,144,165,181,111,118,125,80,92,100,92,134,167,102,152,172,114,152,172,75,102,130,88,144,182,85,115,147,83,88,97,52,67,83,68,88,109,78,107,128,81,97,107,85,98,106,57,72,87,84,102,121,89,103,115
mine (114).png,square,43,44,44,64,69,76,83,91,98,52,56,61,37,39,45,72,77,85,34,34,38,35,28,24,38,40,44,70,76,83,76,80,86,84,90,99,44,50,62,50,52,58,77,71,64,101,94,83,26,27,32,29,32,36,35,39,47,42,48,59,70,82,101,74,83,99,152,154,151,144,150,151,31,37,48,40,45,55,20,23,33,65,75,93,83,96,117,80,91,110,157,170,179,167,180,188,72,96,129,51,65,89,108,115,123,143,151,161,37,39,43,39,42,47,137,148,156,175,187,195,63,72,88,58,73,100,46,50,56,67,72,80,67,73,83,63,75,91,113,132,155,115,127,145,83,95,110,50,60,78,91,105,124,79,85,93,128,145,172,133,175,213,128,155,192,155,169,185,123,135,149,61,70,86,153,168,185,111,119,130,149,168,193,110,124,142,119,130,139,139,151,160
mine (116).png,square,114,124,117,86,89,80,105,131,120,100,118,107,103,112,101,111,132,122,99,145,141,103,148,145,44,59,49,75,97,89,77,117,101,59,83,72,44,58,50,47,61,53,66,89,80,84,120,109,49,60,54,106,119,118,111,129,127,141,161,164,133,151,157,81,96,100,50,67,62,37,49,42,102,128,125,128,145,148,112,127,129,129,148,152,128,148,152,113,129,132,97,109,112,141,157,158,121,144,145,112,130,133,98,119,124,98,119,124,88,105,109,85,108,113,111,131,136,193,209,211,165,188,191,147,167,168,100,126,133,90,113,119,73,92,99,128,152,158,125,156,165,195,209,211,141,180,186,116,164,160,122,158,163,96,122,127,113,143,145,128,154,158,99,120,125,105,128,132,174,198,202,170,193,198,159,182,187,152,176,181,150,177,184,145,172,178,146,169,173,153,176,181
mine (117).png,square,1,210,219,1,187,202,1,182,206,1,188,217,2,187,219,1,213,238,8,201,224,6,184,206,1,193,206,1,193,213,1,193,224,1,185,224,1,185,226,1,204,238,3,184,225,2,156,194,1,161,184,1,166,203,1,190,227,2,175,216,4,142,183,1,179,223,1,145,196,1,166,206,1,158,185,1,130,177,3,122,168,10,70,85,12,57,66,7,89,120,1,178,217,1,181,219,4,93,111,1,134,179,6,94,123,13,77,76,15,80,74,10,84,103,2,151,191,2,176,215,1,217,235,1,201,231,4,112,148,11,90,95,12,87,89,7,85,113,5,143,181,1,189,226,1,184,201,1,181,211,1,136,181,3,107,148,3,114,152,2,138,179,1,209,242,1,206,237,4,143,155,1,141,167,1,200,230,1,177,218,2,198,236,2,211,241,2,202,233,1,219,239
mine (118).png,square,117,101,123,103,93,146,87,83,147,80,102,211,81,88,173,91,76,108,96,80,88,88,70,90,74,63,113,86,94,186,98,97,155,92,125,214,93,125,226,93,80,113,77,66,78,81,71,115,81,72,123,82,85,165,94,89,131,124,125,179,96,107,192,72,61,95,104,90,91,92,82,119,87,78,133,86,86,161,92,86,125,121,113,157,95,97,171,79,67,97,107,91,88,93,83,119,94,83,135,90,81,133,100,91,113,115,101,121,85,76,110,81,66,72,105,89,86,90,79,93,102,89,123,88,74,86,104,91,93,111,96,93,83,72,77,84,69,63,108,93,87,98,88,94,91,79,97,82,68,66,95,82,81,77,66,63,72,61,62,83,68,61,82,68,63,95,86,88,98,86,104,72,60,60,102,90,91,99,88,90,84,74,76,69,56,50,107,94,90,104,92,94
mine (119).png,square,99,87,153,100,88,172,147,137,203,116,108,181,113,114,183,178,179,221,162,182,204,139,168,176,118,110,164,116,107,181,106,100,180,103,101,186,93,101,186,117,126,192,104,125,195,94,134,190,136,129,175,147,148,199,105,110,188,87,93,176,81,88,172,79,96,181,81,105,187,82,119,190,122,121,190,141,139,190,101,108,191,84,93,172,83,99,175,87,110,183,87,124,188,92,120,191,111,110,200,130,137,205,133,137,208,91,102,192,87,99,177,94,111,181,115,135,195,100,107,184,102,98,175,98,96,175,99,96,169,108,109,172,137,139,189,120,125,183,127,130,190,112,113,180,142,144,196,149,148,191,151,151,200,119,118,181,102,99,166,120,116,180,92,90,174,94,90,178,88,95,174,92,96,176,76,78,161,115,121,184,83,106,184,68,86,183,74,79,170,85,88,171
mine (120).png,square,180,204,213,159,182,195,177,199,211,171,192,204,166,187,199,157,179,191,151,173,186,161,184,195,159,183,195,166,188,202,178,201,214,182,205,220,184,207,222,179,201,214,169,190,202,156,180,194,169,193,206,174,198,212,167,194,211,157,185,204,151,178,198,172,200,217,176,199,212,162,186,199,174,197,207,159,189,205,142,176,199,116,150,178,114,148,176,153,184,208,162,188,205,158,181,195,156,182,195,166,194,207,141,176,199,124,167,196,124,165,193,146,179,202,161,187,204,140,162,178,132,161,178,156,184,197,149,181,199,142,179,200,142,179,201,146,178,197,160,183,197,145,171,187,141,171,186,145,174,189,144,174,189,143,175,192,149,180,196,149,175,190,131,157,173,118,142,157,136,167,181,136,167,181,121,151,170,115,142,161,114,143,162,108,135,154,112,140,157,116,144,160
mine (121).png,square,91,74,66,106,84,73,142,120,107,230,215,202,243,229,218,239,224,210,172,153,143,68,63,70,57,47,44,81,64,59,134,111,98,224,211,194,254,247,236,185,175,178,132,118,115,77,85,110,40,39,38,66,59,55,102,84,76,197,185,180,211,203,200,110,99,111,95,89,98,78,75,89,36,39,46,72,84,90,58,60,59,89,83,87,121,113,128,82,82,103,53,57,74,78,78,95,75,85,101,88,101,121,84,91,104,89,88,100,114,111,125,69,72,93,84,100,125,80,82,102,80,70,76,85,79,90,89,82,100,99,97,116,86,88,112,78,82,108,71,68,83,72,69,84,88,84,94,97,92,103,101,98,111,119,116,133,127,137,172,106,116,150,96,99,115,90,94,110,89,89,108,96,96,116,106,106,125,116,115,135,114,120,151,99,106,136,90,97,118,87,95,115
mine (123).png,square,173,188,208,178,195,215,174,192,212,153,170,192,155,170,191,140,154,174,147,162,183,145,159,179,127,140,157,139,154,174,143,161,184,146,162,182,161,176,195,149,164,184,148,164,184,139,153,172,121,130,143,137,147,159,143,154,170,134,149,169,146,162,182,136,152,171,136,152,170,118,129,144,103,113,130,150,168,189,154,171,191,128,140,158,134,150,169,138,153,172,133,148,166,104,115,138,86,94,107,132,152,176,135,150,169,140,151,167,150,165,184,148,164,183,130,145,164,91,103,122,68,71,82,115,137,163,111,121,137,114,122,135,115,130,148,127,144,163,107,122,140,88,97,113,95,142,184,128,157,186,162,178,199,142,153,170,129,146,167,139,157,177,128,145,167,66,81,101,133,196,244,122,151,180,128,160,193,128,139,158,149,168,192,150,170,194,146,163,185,118,164,204
mine (124).png,landscape,189,186,186,196,190,189,201,195,193,200,194,191,203,197,196,200,195,194,190,187,187,171,169,170,169,172,168,175,172,167,177,174,169,174,170,166,174,170,166,165,164,160,146,147,145,146,149,146,168,163,156,165,159,152,134,137,133,116,124,122,121,124,121,110,113,111,112,117,114,118,121,118,153,149,143,129,133,128,102,115,112,89,104,101,94,105,102,93,101,100,89,101,100,94,109,108,160,161,155,80,97,93,73,90,86,79,96,93,81,98,96,87,103,102,82,98,97,80,95,94,213,206,199,165,165,159,105,113,109,145,149,145,153,157,154,125,133,132,85,100,101,79,92,92,198,194,190,193,190,187,187,186,183,190,188,185,186,183,180,185,181,178,167,166,164,136,141,142,204,198,194,206,200,196,188,187,185,175,175,172,154,157,157,166,166,167,164,167,169,145,149,153,146,145,148,145,143,146,140,141,146,104,107,118,79,82,93,140,144,154,164,163,168,154,154,158,137,139,137,140,140,140,160,159,157,171,168,167,153,151,154,184,180,180,189,185,185,185,181,182,107,111,111,123,126,125,118,122,123,135,140,140,140,140,140,161,159,159,157,155,157,137,139,141,93,102,103,99,108,110,100,106,110,127,133,133,103,107,111,108,112,116,141,142,142,152,151,151,93,107,107,90,104,105,90,99,102,111,119,121,83,88,93,69,75,80,91,98,101,110,115,115,92,105,106,91,108,110,87,98,102,94,105,108,84,91,93,64,69,74,86,91,92,136,138,139,134,140,143,108,119,123,91,102,107,109,116,119,111,117,119,118,123,124,112,118,119,105,110,113,139,143,148,143,146,152,152,155,159,154,156,160,139,143,148,125,131,135,121,123,128,88,93,97
mine (125).png,square,182,176,175,180,176,176,182,171,163,185,189,190,178,176,169,178,177,172,166,154,149,168,156,157,195,200,200,193,193,191,196,192,182,191,193,183,195,200,192,185,183,176,178,170,164,173,165,162,174,182,190,168,176,185,161,164,170,157,160,164,193,205,192,194,189,175,180,176,170,178,167,165,154,159,171,178,183,176,179,179,173,162,166,165,165,177,182,174,179,171,157,159,158,150,155,163,133,129,150,155,154,161,156,160,166,182,197,195,158,162,166,151,148,156,142,133,120,145,140,134,144,135,126,154,148,135,169,169,166,206,211,214,176,191,206,145,153,175,139,137,128,144,142,141,148,141,130,149,144,133,146,136,117,150,138,121,143,150,148,149,158,155,143,159,162,140,149,149,134,139,144,137,141,147,138,147,151,137,146,149,142,155,156,145,162,165,149,166,171,164,167,167
mine (126).png,landscape,220,145,94,227,169,134,229,177,147,228,179,149,210,158,128,206,158,129,199,151,121,197,146,113,223,167,132,224,168,133,227,175,142,225,169,133,226,177,146,220,173,145,217,170,140,222,139,72,224,163,121,227,161,116,227,161,114,228,166,121,229,164,116,229,159,103,230,158,100,231,164,110,199,138,91,202,141,95,194,137,93,186,129,85,188,130,83,188,131,83,191,135,87,190,134,86,183,130,91,177,131,98,172,131,102,171,138,113,168,144,124,163,142,125,163,143,124,174,153,135,136,145,146,135,145,148,148,158,162,158,168,172,167,176,181,171,181,186,174,184,188,175,186,190,140,152,155,133,144,147,120,130,134,111,121,125,103,112,114,109,118,121,111,119,122,102,110,112,84,93,95,73,81,82,77,85,87,88,96,98,89,97,99,85,94,97,87,95,97,88,96,98,211,164,135,207,162,134,202,155,125,215,175,150,218,169,139,213,154,115,227,182,153,229,184,154,225,141,73,229,171,130,228,184,154,231,185,152,227,179,144,226,160,112,225,159,111,226,187,160,233,165,111,233,161,102,233,161,102,233,163,106,234,167,115,233,172,126,230,171,128,227,175,139,190,138,96,162,126,97,183,137,101,179,140,109,179,143,115,170,136,111,150,123,101,150,124,103,178,153,133,184,158,137,161,153,146,161,165,168,165,170,172,166,172,173,155,161,163,148,156,158,180,190,194,183,192,195,176,184,187,175,182,183,161,167,168,167,174,175,168,175,177,159,168,170,100,107,108,98,104,105,93,98,99,92,97,97,84,89,90,91,96,96,96,101,101,91,95,96,88,95,98,89,96,97,94,100,101,92,99,101,91,97,99,89,95,96,83,88,89,87,92,92
mine (127).png,square,253,253,253,252,251,251,253,253,253,252,252,252,251,250,250,251,250,250,251,250,250,251,250,250,141,160,167,205,213,215,232,235,236,243,244,245,243,244,244,247,247,247,247,246,245,246,244,243,96,129,138,107,141,151,107,132,142,119,147,157,129,149,158,129,153,165,130,155,168,134,155,171,84,117,125,93,125,134,87,113,125,99,118,124,187,185,187,105,141,154,106,138,153,111,137,156,72,99,109,76,101,112,78,97,106,136,136,137,176,172,175,101,131,141,92,118,135,79,107,118,49,72,77,50,63,68,94,96,97,148,143,142,154,150,154,98,119,132,75,97,114,65,88,101,34,48,50,50,56,58,112,110,110,135,130,132,127,127,134,97,117,134,73,94,115,70,91,106,33,40,41,67,71,73,100,99,103,111,110,118,106,108,114,86,111,129,64,83,102,69,97,108
mine (129).png,square,152,138,124,171,187,196,165,210,230,156,195,215,164,174,177,168,171,167,159,164,162,149,160,161,160,139,128,168,168,170,166,211,239,175,217,240,193,222,239,191,207,216,183,183,181,148,153,152,142,158,170,134,164,185,119,191,228,103,194,238,113,200,240,118,201,238,135,200,231,134,161,177,100,185,221,84,179,223,80,166,208,56,162,209,41,170,226,52,176,229,65,174,220,127,172,195,99,175,206,69,176,222,36,149,206,30,104,139,23,102,136,24,73,95,47,89,109,138,137,137,57,156,198,30,135,185,19,127,181,38,75,92,58,64,66,74,78,79,57,84,98,79,100,110,13,57,74,13,79,111,39,53,55,79,83,82,83,82,80,88,91,92,70,85,89,46,81,97,18,59,77,24,30,30,65,66,63,79,77,74,76,77,76,79,83,84,74,78,78,46,61,63
mine (13).png,square,30,73,68,25,95,134,45,63,92,42,82,120,48,61,111,40,124,163,47,95,163,35,115,110,23,99,130,40,92,119,44,102,125,51,131,98,44,121,167,44,112,139,66,127,134,30,126,144,53,76,99,41,84,103,43,67,116,33,130,144,40,131,158,37,133,121,38,125,137,35,112,124,39,88,127,40,114,139,37,120,136,55,134,170,54,96,137,41,111,158,42,131,154,32,149,162,49,82,147,36,109,130,50,86,155,48,111,151,36,109,176,46,117,154,48,120,163,48,144,138,22,104,130,39,92,135,42,89,148,38,118,108,44,102,107,68,78,121,45,90,160,49,94,127,36,57,111,24,109,144,32,66,109,61,85,137,47,108,137,55,54,79,62,84,131,36,102,125,24,113,162,28,87,127,38,78,133,32,106,110,50,72,85,73,100,84,47,94,115,43,115,196
mine (130).png,square,130,141,145,124,130,130,124,123,113,120,116,103,103,93,82,114,94,78,98,79,69,118,98,101,143,159,163,130,137,137,130,142,142,111,117,116,110,111,108,126,120,114,106,117,148,111,133,182,144,166,176,142,161,170,121,119,116,156,155,150,100,96,91,92,77,58,117,104,93,104,96,98,105,122,159,99,102,104,103,101,97,84,83,81,46,37,30,97,73,40,97,78,51,112,101,82,85,102,131,60,57,54,96,94,92,100,95,81,92,79,56,114,95,73,117,96,62,103,83,48,87,87,86,49,64,78,54,51,47,156,123,66,113,84,43,109,81,39,109,88,47,93,88,76,89,93,95,66,72,78,108,107,98,97,72,31,87,64,25,64,52,29,41,39,42,34,35,43,118,130,136,46,48,53,23,23,27,47,52,61,35,35,59,37,40,48,63,71,81,97,113,118
mine (131).png,square,87,208,131,86,210,136,89,210,142,93,208,142,91,212,138,87,210,136,86,205,132,83,202,125,89,208,130,99,212,139,91,206,133,89,182,125,82,184,122,90,200,128,83,198,118,83,199,117,82,205,124,86,207,128,84,155,94,76,56,47,48,46,43,87,156,109,84,202,124,84,204,126,91,207,128,73,195,118,72,117,88,83,114,75,61,107,77,73,164,103,89,204,125,84,203,124,76,198,124,84,198,129,93,194,130,90,177,130,74,177,111,101,184,138,64,184,107,75,197,120,89,205,136,90,205,133,92,208,137,87,202,132,88,200,135,94,196,137,93,204,138,91,200,143,90,203,132,78,201,124,87,201,129,88,202,129,83,200,130,88,203,134,88,200,133,89,201,127,85,200,127,84,200,128,93,203,132,84,202,131,88,202,126,89,200,123,89,200,125,76,192,111
